fy,source_file,source_sheet,source_row,category_raw,category_key,category_status,asset_no,asset_text,control_cc,depreciation_cc,monthly_depr_usd,terminal_period,terminal_relation,terminal_depr_usd,apr_interest_usd,may_interest_usd,critical_formula_cache_gaps,depreciation_schedule,interest_schedule,alt_full_fy_depreciation_schedule,alt_full_fy_interest_schedule
FY2027,docs\MP2027\固定資産情報_Fixed_Assets_Information_2025.11 - Nov.xlsx,2025.11,992,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002272,MAY TUOT DAY DCS-141 KIT,1412000084,1412000098,119.79,202707,after_fy,4.31,9.72,5.4,,"{""202604"": 119.79, ""202605"": 119.79, ""202606"": 119.79, ""202607"": 119.79, ""202608"": 119.79, ""202609"": 119.79, ""202610"": 119.79, ""202611"": 119.79, ""202612"": 119.79, ""202701"": 119.79, ""202702"": 119.79, ""202703"": 119.79}","{""202604"": 9.72, ""202605"": 5.4, ""202606"": 5.4, ""202607"": 5.4, ""202608"": 5.4, ""202609"": 5.4, ""202610"": 5.4, ""202611"": 5.4, ""202612"": 5.4, ""202701"": 5.4, ""202702"": 5.4, ""202703"": 5.4}","{""202604"": 119.79, ""202605"": 119.79, ""202606"": 119.79, ""202607"": 119.79, ""202608"": 119.79, ""202609"": 119.79, ""202610"": 119.79, ""202611"": 119.79, ""202612"": 119.79, ""202701"": 119.79, ""202702"": 119.79, ""202703"": 119.79}","{""202604"": 9.72, ""202605"": 5.4, ""202606"": 5.4, ""202607"": 5.4, ""202608"": 5.4, ""202609"": 5.4, ""202610"": 5.4, ""202611"": 5.4, ""202612"": 5.4, ""202701"": 5.4, ""202702"": 5.4, ""202703"": 5.4}"
FY2027,docs\MP2027\固定資産情報_Fixed_Assets_Information_2025.11 - Nov.xlsx,2025.11,993,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002273,MAY CAT ONG DQ-100 KIT,1412000084,1412000098,63.96,202707,after_fy,2.32,5.19,2.89,,"{""202604"": 63.96, ""202605"": 63.96, ""202606"": 63.96, ""202607"": 63.96, ""202608"": 63.96, ""202609"": 63.96, ""202610"": 63.96, ""202611"": 63.96, ""202612"": 63.96, ""202701"": 63.96, ""202702"": 63.96, ""202703"": 63.96}","{""202604"": 5.19, ""202605"": 2.89, ""202606"": 2.89, ""202607"": 2.89, ""202608"": 2.89, ""202609"": 2.89, ""202610"": 2.89, ""202611"": 2.89, ""202612"": 2.89, ""202701"": 2.89, ""202702"": 2.89, ""202703"": 2.89}","{""202604"": 63.96, ""202605"": 63.96, ""202606"": 63.96, ""202607"": 63.96, ""202608"": 63.96, ""202609"": 63.96, ""202610"": 63.96, ""202611"": 63.96, ""202612"": 63.96, ""202701"": 63.96, ""202702"": 63.96, ""202703"": 63.96}","{""202604"": 5.19, ""202605"": 2.89, ""202606"": 2.89, ""202607"": 2.89, ""202608"": 2.89, ""202609"": 2.89, ""202610"": 2.89, ""202611"": 2.89, ""202612"": 2.89, ""202701"": 2.89, ""202702"": 2.89, ""202703"": 2.89}"
FY2027,docs\MP2027\固定資産情報_Fixed_Assets_Information_2025.11 - Nov.xlsx,2025.11,994,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002276,AUTOMATIC GUIDE VEHICLE (NEXT GENERATION AGV),1412000084,1412000103,233.16,202705,after_fy,8.4,17.51,9.12,,"{""202604"": 233.16, ""202605"": 233.16, ""202606"": 233.16, ""202607"": 233.16, ""202608"": 233.16, ""202609"": 233.16, ""202610"": 233.16, ""202611"": 233.16, ""202612"": 233.16, ""202701"": 233.16, ""202702"": 233.16, ""202703"": 233.16}","{""202604"": 17.51, ""202605"": 9.12, ""202606"": 9.12, ""202607"": 9.12, ""202608"": 9.12, ""202609"": 9.12, ""202610"": 9.12, ""202611"": 9.12, ""202612"": 9.12, ""202701"": 9.12, ""202702"": 9.12, ""202703"": 9.12}","{""202604"": 233.16, ""202605"": 233.16, ""202606"": 233.16, ""202607"": 233.16, ""202608"": 233.16, ""202609"": 233.16, ""202610"": 233.16, ""202611"": 233.16, ""202612"": 233.16, ""202701"": 233.16, ""202702"": 233.16, ""202703"": 233.16}","{""202604"": 17.51, ""202605"": 9.12, ""202606"": 9.12, ""202607"": 9.12, ""202608"": 9.12, ""202609"": 9.12, ""202610"": 9.12, ""202611"": 9.12, ""202612"": 9.12, ""202701"": 9.12, ""202702"": 9.12, ""202703"": 9.12}"
FY2027,docs\MP2027\固定資産情報_Fixed_Assets_Information_2025.11 - Nov.xlsx,2025.11,995,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002277,AUTOMATIC GUIDE VEHICLE NO. 186,1412000084,1412000103,114.62,202705,after_fy,4.13,8.61,4.48,,"{""202604"": 114.62, ""202605"": 114.62, ""202606"": 114.62, ""202607"": 114.62, ""202608"": 114.62, ""202609"": 114.62, ""202610"": 114.62, ""202611"": 114.62, ""202612"": 114.62, ""202701"": 114.62, ""202702"": 114.62, ""202703"": 114.62}","{""202604"": 8.61, ""202605"": 4.48, ""202606"": 4.48, ""202607"": 4.48, ""202608"": 4.48, ""202609"": 4.48, ""202610"": 4.48, ""202611"": 4.48, ""202612"": 4.48, ""202701"": 4.48, ""202702"": 4.48, ""202703"": 4.48}","{""202604"": 114.62, ""202605"": 114.62, ""202606"": 114.62, ""202607"": 114.62, ""202608"": 114.62, ""202609"": 114.62, ""202610"": 114.62, ""202611"": 114.62, ""202612"": 114.62, ""202701"": 114.62, ""202702"": 114.62, ""202703"": 114.62}","{""202604"": 8.61, ""202605"": 4.48, ""202606"": 4.48, ""202607"": 4.48, ""202608"": 4.48, ""202609"": 4.48, ""202610"": 4.48, ""202611"": 4.48, ""202612"": 4.48, ""202701"": 4.48, ""202702"": 4.48, ""202703"": 4.48}"
FY2027,docs\MP2027\固定資産情報_Fixed_Assets_Information_2025.11 - Nov.xlsx,2025.11,996,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002278,AUTOMATIC GUIDE VEHICLE NO. 187,1412000084,1412000103,114.76,202705,after_fy,4.13,8.62,4.49,,"{""202604"": 114.76, ""202605"": 114.76, ""202606"": 114.76, ""202607"": 114.76, ""202608"": 114.76, ""202609"": 114.76, ""202610"": 114.76, ""202611"": 114.76, ""202612"": 114.76, ""202701"": 114.76, ""202702"": 114.76, ""202703"": 114.76}","{""202604"": 8.62, ""202605"": 4.49, ""202606"": 4.49, ""202607"": 4.49, ""202608"": 4.49, ""202609"": 4.49, ""202610"": 4.49, ""202611"": 4.49, ""202612"": 4.49, ""202701"": 4.49, ""202702"": 4.49, ""202703"": 4.49}","{""202604"": 114.76, ""202605"": 114.76, ""202606"": 114.76, ""202607"": 114.76, ""202608"": 114.76, ""202609"": 114.76, ""202610"": 114.76, ""202611"": 114.76, ""202612"": 114.76, ""202701"": 114.76, ""202702"": 114.76, ""202703"": 114.76}","{""202604"": 8.62, ""202605"": 4.49, ""202606"": 4.49, ""202607"": 4.49, ""202608"": 4.49, ""202609"": 4.49, ""202610"": 4.49, ""202611"": 4.49, ""202612"": 4.49, ""202701"": 4.49, ""202702"": 4.49, ""202703"": 4.49}"
FY2027,docs\MP2027\固定資産情報_Fixed_Assets_Information_2025.11 - Nov.xlsx,2025.11,997,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002279,AUTOMATIC GUIDE VEHICLE NO. 188,1412000084,1412000103,114.76,202705,after_fy,4.13,8.62,4.49,,"{""202604"": 114.76, ""202605"": 114.76, ""202606"": 114.76, ""202607"": 114.76, ""202608"": 114.76, ""202609"": 114.76, ""202610"": 114.76, ""202611"": 114.76, ""202612"": 114.76, ""202701"": 114.76, ""202702"": 114.76, ""202703"": 114.76}","{""202604"": 8.62, ""202605"": 4.49, ""202606"": 4.49, ""202607"": 4.49, ""202608"": 4.49, ""202609"": 4.49, ""202610"": 4.49, ""202611"": 4.49, ""202612"": 4.49, ""202701"": 4.49, ""202702"": 4.49, ""202703"": 4.49}","{""202604"": 114.76, ""202605"": 114.76, ""202606"": 114.76, ""202607"": 114.76, ""202608"": 114.76, ""202609"": 114.76, ""202610"": 114.76, ""202611"": 114.76, ""202612"": 114.76, ""202701"": 114.76, ""202702"": 114.76, ""202703"": 114.76}","{""202604"": 8.62, ""202605"": 4.49, ""202606"": 4.49, ""202607"": 4.49, ""202608"": 4.49, ""202609"": 4.49, ""202610"": 4.49, ""202611"": 4.49, ""202612"": 4.49, ""202701"": 4.49, ""202702"": 4.49, ""202703"": 4.49}"
FY2027,docs\MP2027\固定資産情報_Fixed_Assets_Information_2025.11 - Nov.xlsx,2025.11,998,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002280,AUTOMATIC GUIDE VEHICLE NO. 189,1412000084,1412000103,114.76,202705,after_fy,4.13,8.62,4.49,,"{""202604"": 114.76, ""202605"": 114.76, ""202606"": 114.76, ""202607"": 114.76, ""202608"": 114.76, ""202609"": 114.76, ""202610"": 114.76, ""202611"": 114.76, ""202612"": 114.76, ""202701"": 114.76, ""202702"": 114.76, ""202703"": 114.76}","{""202604"": 8.62, ""202605"": 4.49, ""202606"": 4.49, ""202607"": 4.49, ""202608"": 4.49, ""202609"": 4.49, ""202610"": 4.49, ""202611"": 4.49, ""202612"": 4.49, ""202701"": 4.49, ""202702"": 4.49, ""202703"": 4.49}","{""202604"": 114.76, ""202605"": 114.76, ""202606"": 114.76, ""202607"": 114.76, ""202608"": 114.76, ""202609"": 114.76, ""202610"": 114.76, ""202611"": 114.76, ""202612"": 114.76, ""202701"": 114.76, ""202702"": 114.76, ""202703"": 114.76}","{""202604"": 8.62, ""202605"": 4.49, ""202606"": 4.49, ""202607"": 4.49, ""202608"": 4.49, ""202609"": 4.49, ""202610"": 4.49, ""202611"": 4.49, ""202612"": 4.49, ""202701"": 4.49, ""202702"": 4.49, ""202703"": 4.49}"
FY2027,docs\MP2027\固定資産情報_Fixed_Assets_Information_2025.11 - Nov.xlsx,2025.11,999,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002281,AUTOMATIC GUIDE VEHICLE NO. 190,1412000084,1412000103,114.76,202705,after_fy,4.13,8.62,4.49,,"{""202604"": 114.76, ""202605"": 114.76, ""202606"": 114.76, ""202607"": 114.76, ""202608"": 114.76, ""202609"": 114.76, ""202610"": 114.76, ""202611"": 114.76, ""202612"": 114.76, ""202701"": 114.76, ""202702"": 114.76, ""202703"": 114.76}","{""202604"": 8.62, ""202605"": 4.49, ""202606"": 4.49, ""202607"": 4.49, ""202608"": 4.49, ""202609"": 4.49, ""202610"": 4.49, ""202611"": 4.49, ""202612"": 4.49, ""202701"": 4.49, ""202702"": 4.49, ""202703"": 4.49}","{""202604"": 114.76, ""202605"": 114.76, ""202606"": 114.76, ""202607"": 114.76, ""202608"": 114.76, ""202609"": 114.76, ""202610"": 114.76, ""202611"": 114.76, ""202612"": 114.76, ""202701"": 114.76, ""202702"": 114.76, ""202703"": 114.76}","{""202604"": 8.62, ""202605"": 4.49, ""202606"": 4.49, ""202607"": 4.49, ""202608"": 4.49, ""202609"": 4.49, ""202610"": 4.49, ""202611"": 4.49, ""202612"": 4.49, ""202701"": 4.49, ""202702"": 4.49, ""202703"": 4.49}"
FY2027,docs\MP2027\固定資産情報_Fixed_Assets_Information_2025.11 - Nov.xlsx,2025.11,1000,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002282,AUTOMATIC GUIDE VEHICLE NO. 191,1412000084,1412000103,114.76,202705,after_fy,4.14,8.62,4.49,,"{""202604"": 114.76, ""202605"": 114.76, ""202606"": 114.76, ""202607"": 114.76, ""202608"": 114.76, ""202609"": 114.76, ""202610"": 114.76, ""202611"": 114.76, ""202612"": 114.76, ""202701"": 114.76, ""202702"": 114.76, ""202703"": 114.76}","{""202604"": 8.62, ""202605"": 4.49, ""202606"": 4.49, ""202607"": 4.49, ""202608"": 4.49, ""202609"": 4.49, ""202610"": 4.49, ""202611"": 4.49, ""202612"": 4.49, ""202701"": 4.49, ""202702"": 4.49, ""202703"": 4.49}","{""202604"": 114.76, ""202605"": 114.76, ""202606"": 114.76, ""202607"": 114.76, ""202608"": 114.76, ""202609"": 114.76, ""202610"": 114.76, ""202611"": 114.76, ""202612"": 114.76, ""202701"": 114.76, ""202702"": 114.76, ""202703"": 114.76}","{""202604"": 8.62, ""202605"": 4.49, ""202606"": 4.49, ""202607"": 4.49, ""202608"": 4.49, ""202609"": 4.49, ""202610"": 4.49, ""202611"": 4.49, ""202612"": 4.49, ""202701"": 4.49, ""202702"": 4.49, ""202703"": 4.49}"
FY2027,docs\MP2027\固定資産情報_Fixed_Assets_Information_2025.11 - Nov.xlsx,2025.11,1001,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002283,AUTOMATIC GUIDE VEHICLE NO. 202,1412000084,1412000103,80.11,202705,after_fy,2.89,6.02,3.13,,"{""202604"": 80.11, ""202605"": 80.11, ""202606"": 80.11, ""202607"": 80.11, ""202608"": 80.11, ""202609"": 80.11, ""202610"": 80.11, ""202611"": 80.11, ""202612"": 80.11, ""202701"": 80.11, ""202702"": 80.11, ""202703"": 80.11}","{""202604"": 6.02, ""202605"": 3.13, ""202606"": 3.13, ""202607"": 3.13, ""202608"": 3.13, ""202609"": 3.13, ""202610"": 3.13, ""202611"": 3.13, ""202612"": 3.13, ""202701"": 3.13, ""202702"": 3.13, ""202703"": 3.13}","{""202604"": 80.11, ""202605"": 80.11, ""202606"": 80.11, ""202607"": 80.11, ""202608"": 80.11, ""202609"": 80.11, ""202610"": 80.11, ""202611"": 80.11, ""202612"": 80.11, ""202701"": 80.11, ""202702"": 80.11, ""202703"": 80.11}","{""202604"": 6.02, ""202605"": 3.13, ""202606"": 3.13, ""202607"": 3.13, ""202608"": 3.13, ""202609"": 3.13, ""202610"": 3.13, ""202611"": 3.13, ""202612"": 3.13, ""202701"": 3.13, ""202702"": 3.13, ""202703"": 3.13}"
FY2027,docs\MP2027\固定資産情報_Fixed_Assets_Information_2025.11 - Nov.xlsx,2025.11,1002,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002284,AUTOMATIC GUIDE VEHICLE NO. 203,1412000084,1412000103,80.11,202705,after_fy,2.89,6.02,3.13,,"{""202604"": 80.11, ""202605"": 80.11, ""202606"": 80.11, ""202607"": 80.11, ""202608"": 80.11, ""202609"": 80.11, ""202610"": 80.11, ""202611"": 80.11, ""202612"": 80.11, ""202701"": 80.11, ""202702"": 80.11, ""202703"": 80.11}","{""202604"": 6.02, ""202605"": 3.13, ""202606"": 3.13, ""202607"": 3.13, ""202608"": 3.13, ""202609"": 3.13, ""202610"": 3.13, ""202611"": 3.13, ""202612"": 3.13, ""202701"": 3.13, ""202702"": 3.13, ""202703"": 3.13}","{""202604"": 80.11, ""202605"": 80.11, ""202606"": 80.11, ""202607"": 80.11, ""202608"": 80.11, ""202609"": 80.11, ""202610"": 80.11, ""202611"": 80.11, ""202612"": 80.11, ""202701"": 80.11, ""202702"": 80.11, ""202703"": 80.11}","{""202604"": 6.02, ""202605"": 3.13, ""202606"": 3.13, ""202607"": 3.13, ""202608"": 3.13, ""202609"": 3.13, ""202610"": 3.13, ""202611"": 3.13, ""202612"": 3.13, ""202701"": 3.13, ""202702"": 3.13, ""202703"": 3.13}"
FY2027,docs\MP2027\固定資産情報_Fixed_Assets_Information_2025.11 - Nov.xlsx,2025.11,1003,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002285,AUTOMATIC GUIDE VEHICLE NO. 204,1412000084,1412000103,80.11,202705,after_fy,2.89,6.02,3.13,,"{""202604"": 80.11, ""202605"": 80.11, ""202606"": 80.11, ""202607"": 80.11, ""202608"": 80.11, ""202609"": 80.11, ""202610"": 80.11, ""202611"": 80.11, ""202612"": 80.11, ""202701"": 80.11, ""202702"": 80.11, ""202703"": 80.11}","{""202604"": 6.02, ""202605"": 3.13, ""202606"": 3.13, ""202607"": 3.13, ""202608"": 3.13, ""202609"": 3.13, ""202610"": 3.13, ""202611"": 3.13, ""202612"": 3.13, ""202701"": 3.13, ""202702"": 3.13, ""202703"": 3.13}","{""202604"": 80.11, ""202605"": 80.11, ""202606"": 80.11, ""202607"": 80.11, ""202608"": 80.11, ""202609"": 80.11, ""202610"": 80.11, ""202611"": 80.11, ""202612"": 80.11, ""202701"": 80.11, ""202702"": 80.11, ""202703"": 80.11}","{""202604"": 6.02, ""202605"": 3.13, ""202606"": 3.13, ""202607"": 3.13, ""202608"": 3.13, ""202609"": 3.13, ""202610"": 3.13, ""202611"": 3.13, ""202612"": 3.13, ""202701"": 3.13, ""202702"": 3.13, ""202703"": 3.13}"
FY2027,docs\MP2027\固定資産情報_Fixed_Assets_Information_2025.11 - Nov.xlsx,2025.11,1004,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002286,AUTOMATIC GUIDE VEHICLE NO. 205,1412000084,1412000103,80.11,202705,after_fy,2.89,6.02,3.13,,"{""202604"": 80.11, ""202605"": 80.11, ""202606"": 80.11, ""202607"": 80.11, ""202608"": 80.11, ""202609"": 80.11, ""202610"": 80.11, ""202611"": 80.11, ""202612"": 80.11, ""202701"": 80.11, ""202702"": 80.11, ""202703"": 80.11}","{""202604"": 6.02, ""202605"": 3.13, ""202606"": 3.13, ""202607"": 3.13, ""202608"": 3.13, ""202609"": 3.13, ""202610"": 3.13, ""202611"": 3.13, ""202612"": 3.13, ""202701"": 3.13, ""202702"": 3.13, ""202703"": 3.13}","{""202604"": 80.11, ""202605"": 80.11, ""202606"": 80.11, ""202607"": 80.11, ""202608"": 80.11, ""202609"": 80.11, ""202610"": 80.11, ""202611"": 80.11, ""202612"": 80.11, ""202701"": 80.11, ""202702"": 80.11, ""202703"": 80.11}","{""202604"": 6.02, ""202605"": 3.13, ""202606"": 3.13, ""202607"": 3.13, ""202608"": 3.13, ""202609"": 3.13, ""202610"": 3.13, ""202611"": 3.13, ""202612"": 3.13, ""202701"": 3.13, ""202702"": 3.13, ""202703"": 3.13}"
FY2027,docs\MP2027\固定資産情報_Fixed_Assets_Information_2025.11 - Nov.xlsx,2025.11,1005,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002287,AUTOMATIC GUIDE VEHICLE NO. 206,1412000084,1412000103,80.11,202705,after_fy,2.89,6.02,3.13,,"{""202604"": 80.11, ""202605"": 80.11, ""202606"": 80.11, ""202607"": 80.11, ""202608"": 80.11, ""202609"": 80.11, ""202610"": 80.11, ""202611"": 80.11, ""202612"": 80.11, ""202701"": 80.11, ""202702"": 80.11, ""202703"": 80.11}","{""202604"": 6.02, ""202605"": 3.13, ""202606"": 3.13, ""202607"": 3.13, ""202608"": 3.13, ""202609"": 3.13, ""202610"": 3.13, ""202611"": 3.13, ""202612"": 3.13, ""202701"": 3.13, ""202702"": 3.13, ""202703"": 3.13}","{""202604"": 80.11, ""202605"": 80.11, ""202606"": 80.11, ""202607"": 80.11, ""202608"": 80.11, ""202609"": 80.11, ""202610"": 80.11, ""202611"": 80.11, ""202612"": 80.11, ""202701"": 80.11, ""202702"": 80.11, ""202703"": 80.11}","{""202604"": 6.02, ""202605"": 3.13, ""202606"": 3.13, ""202607"": 3.13, ""202608"": 3.13, ""202609"": 3.13, ""202610"": 3.13, ""202611"": 3.13, ""202612"": 3.13, ""202701"": 3.13, ""202702"": 3.13, ""202703"": 3.13}"
FY2027,docs\MP2027\固定資産情報_Fixed_Assets_Information_2025.11 - Nov.xlsx,2025.11,1006,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002288,AUTOMATIC GUIDE VEHICLE NO. 207,1412000084,1412000103,80.11,202705,after_fy,2.89,6.02,3.13,,"{""202604"": 80.11, ""202605"": 80.11, ""202606"": 80.11, ""202607"": 80.11, ""202608"": 80.11, ""202609"": 80.11, ""202610"": 80.11, ""202611"": 80.11, ""202612"": 80.11, ""202701"": 80.11, ""202702"": 80.11, ""202703"": 80.11}","{""202604"": 6.02, ""202605"": 3.13, ""202606"": 3.13, ""202607"": 3.13, ""202608"": 3.13, ""202609"": 3.13, ""202610"": 3.13, ""202611"": 3.13, ""202612"": 3.13, ""202701"": 3.13, ""202702"": 3.13, ""202703"": 3.13}","{""202604"": 80.11, ""202605"": 80.11, ""202606"": 80.11, ""202607"": 80.11, ""202608"": 80.11, ""202609"": 80.11, ""202610"": 80.11, ""202611"": 80.11, ""202612"": 80.11, ""202701"": 80.11, ""202702"": 80.11, ""202703"": 80.11}","{""202604"": 6.02, ""202605"": 3.13, ""202606"": 3.13, ""202607"": 3.13, ""202608"": 3.13, ""202609"": 3.13, ""202610"": 3.13, ""202611"": 3.13, ""202612"": 3.13, ""202701"": 3.13, ""202702"": 3.13, ""202703"": 3.13}"
FY2027,docs\MP2027\固定資産情報_Fixed_Assets_Information_2025.11 - Nov.xlsx,2025.11,1007,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002289,AUTOMATIC GUIDE VEHICLE NO. 208,1412000084,1412000103,80.11,202705,after_fy,2.89,6.02,3.13,,"{""202604"": 80.11, ""202605"": 80.11, ""202606"": 80.11, ""202607"": 80.11, ""202608"": 80.11, ""202609"": 80.11, ""202610"": 80.11, ""202611"": 80.11, ""202612"": 80.11, ""202701"": 80.11, ""202702"": 80.11, ""202703"": 80.11}","{""202604"": 6.02, ""202605"": 3.13, ""202606"": 3.13, ""202607"": 3.13, ""202608"": 3.13, ""202609"": 3.13, ""202610"": 3.13, ""202611"": 3.13, ""202612"": 3.13, ""202701"": 3.13, ""202702"": 3.13, ""202703"": 3.13}","{""202604"": 80.11, ""202605"": 80.11, ""202606"": 80.11, ""202607"": 80.11, ""202608"": 80.11, ""202609"": 80.11, ""202610"": 80.11, ""202611"": 80.11, ""202612"": 80.11, ""202701"": 80.11, ""202702"": 80.11, ""202703"": 80.11}","{""202604"": 6.02, ""202605"": 3.13, ""202606"": 3.13, ""202607"": 3.13, ""202608"": 3.13, ""202609"": 3.13, ""202610"": 3.13, ""202611"": 3.13, ""202612"": 3.13, ""202701"": 3.13, ""202702"": 3.13, ""202703"": 3.13}"
FY2027,docs\MP2027\固定資産情報_Fixed_Assets_Information_2025.11 - Nov.xlsx,2025.11,1008,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002290,AUTOMATIC GUIDE VEHICLE NO. 209,1412000084,1412000103,80.11,202705,after_fy,2.89,6.02,3.13,,"{""202604"": 80.11, ""202605"": 80.11, ""202606"": 80.11, ""202607"": 80.11, ""202608"": 80.11, ""202609"": 80.11, ""202610"": 80.11, ""202611"": 80.11, ""202612"": 80.11, ""202701"": 80.11, ""202702"": 80.11, ""202703"": 80.11}","{""202604"": 6.02, ""202605"": 3.13, ""202606"": 3.13, ""202607"": 3.13, ""202608"": 3.13, ""202609"": 3.13, ""202610"": 3.13, ""202611"": 3.13, ""202612"": 3.13, ""202701"": 3.13, ""202702"": 3.13, ""202703"": 3.13}","{""202604"": 80.11, ""202605"": 80.11, ""202606"": 80.11, ""202607"": 80.11, ""202608"": 80.11, ""202609"": 80.11, ""202610"": 80.11, ""202611"": 80.11, ""202612"": 80.11, ""202701"": 80.11, ""202702"": 80.11, ""202703"": 80.11}","{""202604"": 6.02, ""202605"": 3.13, ""202606"": 3.13, ""202607"": 3.13, ""202608"": 3.13, ""202609"": 3.13, ""202610"": 3.13, ""202611"": 3.13, ""202612"": 3.13, ""202701"": 3.13, ""202702"": 3.13, ""202703"": 3.13}"
FY2027,docs\MP2027\固定資産情報_Fixed_Assets_Information_2025.11 - Nov.xlsx,2025.11,1009,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002291,AUTOMATIC GUIDE VEHICLE NO. 210,1412000084,1412000103,80.11,202705,after_fy,2.89,6.02,3.13,,"{""202604"": 80.11, ""202605"": 80.11, ""202606"": 80.11, ""202607"": 80.11, ""202608"": 80.11, ""202609"": 80.11, ""202610"": 80.11, ""202611"": 80.11, ""202612"": 80.11, ""202701"": 80.11, ""202702"": 80.11, ""202703"": 80.11}","{""202604"": 6.02, ""202605"": 3.13, ""202606"": 3.13, ""202607"": 3.13, ""202608"": 3.13, ""202609"": 3.13, ""202610"": 3.13, ""202611"": 3.13, ""202612"": 3.13, ""202701"": 3.13, ""202702"": 3.13, ""202703"": 3.13}","{""202604"": 80.11, ""202605"": 80.11, ""202606"": 80.11, ""202607"": 80.11, ""202608"": 80.11, ""202609"": 80.11, ""202610"": 80.11, ""202611"": 80.11, ""202612"": 80.11, ""202701"": 80.11, ""202702"": 80.11, ""202703"": 80.11}","{""202604"": 6.02, ""202605"": 3.13, ""202606"": 3.13, ""202607"": 3.13, ""202608"": 3.13, ""202609"": 3.13, ""202610"": 3.13, ""202611"": 3.13, ""202612"": 3.13, ""202701"": 3.13, ""202702"": 3.13, ""202703"": 3.13}"
FY2027,docs\MP2027\固定資産情報_Fixed_Assets_Information_2025.11 - Nov.xlsx,2025.11,1010,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002292,AUTOMATIC GUIDE VEHICLE NO. 211,1412000084,1412000005,80.11,202705,after_fy,2.89,6.02,3.13,,"{""202604"": 80.11, ""202605"": 80.11, ""202606"": 80.11, ""202607"": 80.11, ""202608"": 80.11, ""202609"": 80.11, ""202610"": 80.11, ""202611"": 80.11, ""202612"": 80.11, ""202701"": 80.11, ""202702"": 80.11, ""202703"": 80.11}","{""202604"": 6.02, ""202605"": 3.13, ""202606"": 3.13, ""202607"": 3.13, ""202608"": 3.13, ""202609"": 3.13, ""202610"": 3.13, ""202611"": 3.13, ""202612"": 3.13, ""202701"": 3.13, ""202702"": 3.13, ""202703"": 3.13}","{""202604"": 80.11, ""202605"": 80.11, ""202606"": 80.11, ""202607"": 80.11, ""202608"": 80.11, ""202609"": 80.11, ""202610"": 80.11, ""202611"": 80.11, ""202612"": 80.11, ""202701"": 80.11, ""202702"": 80.11, ""202703"": 80.11}","{""202604"": 6.02, ""202605"": 3.13, ""202606"": 3.13, ""202607"": 3.13, ""202608"": 3.13, ""202609"": 3.13, ""202610"": 3.13, ""202611"": 3.13, ""202612"": 3.13, ""202701"": 3.13, ""202702"": 3.13, ""202703"": 3.13}"
FY2027,docs\MP2027\固定資産情報_Fixed_Assets_Information_2025.11 - Nov.xlsx,2025.11,1011,MFG)TOOLS FURNITURE AND FIXTURES,tools_furniture_fixtures,supported,170002293,AUTOMATIC GUIDE VEHICLE NO. 212,1412000084,1412000005,80.11,202705,after_fy,2.89,6.02,3.13,,"{""202604"": 80.11, ""202605"": 80.11, ""202606"": 80.11, ""202607"": 80.11, ""202608"": 80.11, ""202609"": 80.11, ""202610"": 80.11, ""202611"": 80.11, ""202612"": 80.11, ""202701"": 80.11, ""202702"": 80.11, ""202703"": 80.11}","{""202604"": 6.02, ""202605"": 3.13, ""202606"": 3.13, ""202607"": 3.13, ""202608"": 3.13, ""202609"": 3.13, ""202610"": 3.13, ""202611"": 3.13, ""202612"": 3.13, ""202701"": 3.13, ""202702"": 3.13, ""202703"": 3.13}","{""202604"": 80.11, ""202605"": 80.11, ""202606"": 80.11, ""202607"": 80.11, ""202608"": 80.11, ""202609"": 80.11, ""202610"": 80.11, ""202611"": 80.11, ""202612"": 80.11, ""202701"": 80.11, ""202702"": 80.11, ""202703"": 80.11}","{""202604"": 6.02, ""202605"": 3.13, ""202606"": 3.13, ""202607"": 3.13, ""202608"": 3.13, ""202609"": 3.13, ""202610"": 3.13, ""202611"": 3.13, ""202612"": 3.13, ""202701"": 3.13, ""202702"": 3.13, ""202703"": 3.13}"
